okres;orp;pohlavi;vek_kat;komplikovany;jip;kyslik;upv;ecmo;delka_hosp;stav;pocet_pac
CZ0427;4214;Z;65+;1;1;0;0;0;2 dny;Propuštěn;3
CZ0714;7109;M;65+;1;1;1;1;0;15+ dní;Zemřel;3
CZ0525;5214;M;20-64;;1;0;0;0;2 dny;Propuštěn;1
CZ0311;3102;Z;20-64;1;;0;0;0;8-14 dní;Propuštěn;1
CZ0643;6413;M;20-64;;;0;0;0;8-14 dní;Propuštěn;9
CZ0203;2009;M;65+;;;1;0;0;15+ dní;Propuštěn;60
CZ0100;0;Z;65+;;1;1;0;0;15+ dní;Propuštěn;119
CZ0806;8019;Z;20-64;;;1;0;0;2 dny;Propuštěn;5
CZ0425;4206;M;65+;1;;1;0;0;15+ dní;Propuštěn;1
CZ0724;7204;M;65+;;;1;0;0;2 dny;Zemřel;2
CZ0412;4103;Z;20-64;;;1;0;0;15+ dní;Propuštěn;9
CZ0324;9999;Z;20-64;;;0;0;0;3-7 dní;Propuštěn;1
CZ0712;7107;M;65+;1;1;1;1;0;3-7 dní;Zemřel;4
CZ0646;6405;M;65+;;;0;0;0;3-7 dní;Propuštěn;10
CZ0525;5214;M;65+;;1;0;0;0;3-7 dní;Propuštěn;3
CZ0803;8008;M;65+;;;0;0;0;15+ dní;Propuštěn;49
CZ0534;5315;M;20-64;;;1;0;0;2 dny;Propuštěn;3
CZ0645;6418;Z;;;;0;0;0;2 dny;Propuštěn;1
CZ0206;9999;Z;65+;;;0;0;0;3-7 dní;Propuštěn;1
CZ0803;8011;Z;20-64;1;1;0;1;0;15+ dní;Propuštěn;2
CZ0323;9999;M;65+;;;1;0;0;15+ dní;Propuštěn;5
CZ0803;8008;Z;20-64;;;1;0;0;2 dny;Zemřel;1
CZ0425;4209;M;65+;1;1;1;0;1;15+ dní;Propuštěn;1
CZ0316;3111;M;65+;1;;1;0;0;1 den;Zemřel;1
CZ0803;8008;Z;0-19;;;0;0;0;2 dny;Propuštěn;4
CZ0424;4216;M;20-64;1;1;0;1;0;8-14 dní;Hospitalizován;1
CZ0647;6420;M;65+;;;1;0;0;1 den;Propuštěn;7
CZ0712;7105;Z;65+;;;1;0;0;8-14 dní;Propuštěn;37
CZ0512;5108;Z;20-64;;;1;0;0;15+ dní;Propuštěn;1
CZ0531;5304;Z;65+;;;0;0;0;2 dny;Zemřel;1
CZ0322;3205;M;20-64;1;1;0;1;0;15+ dní;Hospitalizován;1
CZ0803;8004;M;65+;;1;1;0;0;15+ dní;Propuštěn;2
CZ020A;2005;M;;;;0;0;0;2 dny;Propuštěn;2
CZ0322;3205;Z;65+;1;1;0;0;0;15+ dní;Propuštěn;1
CZ0511;5106;Z;65+;1;1;1;1;0;8-14 dní;Zemřel;3
CZ0425;4206;Z;65+;;;0;0;0;8-14 dní;Propuštěn;21
CZ0645;6418;Z;0-19;;;0;0;0;2 dny;Propuštěn;5
CZ0324;3212;M;20-64;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0327;3213;M;65+;;;1;0;0;1 den;Propuštěn;1
CZ0713;7108;M;20-64;1;1;1;0;0;15+ dní;Zemřel;1
CZ0324;3207;M;20-64;;;0;0;0;3-7 dní;Propuštěn;10
CZ0533;5307;Z;20-64;;;1;0;0;1 den;Propuštěn;4
CZ0523;5209;M;20-64;1;1;0;1;0;15+ dní;Propuštěn;3
CZ0724;7205;Z;65+;;;1;0;0;1 den;Propuštěn;2
CZ0203;2024;Z;65+;1;;1;0;0;15+ dní;Zemřel;1
CZ0422;4204;Z;65+;1;1;1;0;0;3-7 dní;Propuštěn;1
CZ0205;2012;M;65+;;;1;0;0;2 dny;Propuštěn;5
CZ0206;2011;M;65+;;1;0;0;0;8-14 dní;Propuštěn;1
CZ0641;6402;M;65+;1;;0;0;0;3-7 dní;Zemřel;1
CZ0643;6409;M;65+;;;0;0;0;15+ dní;Zemřel;1
CZ0423;4211;Z;65+;1;;1;0;0;8-14 dní;Zemřel;3
CZ0425;4206;M;65+;;;0;0;0;15+ dní;Propuštěn;4
CZ0641;6402;Z;65+;;;0;0;0;8-14 dní;Zemřel;7
CZ0714;7109;M;20-64;;;1;0;0;3-7 dní;Propuštěn;51
CZ0317;3112;Z;65+;1;1;1;0;0;15+ dní;Propuštěn;3
CZ0514;5104;M;65+;;;1;0;0;15+ dní;Propuštěn;15
CZ0712;7107;M;65+;1;;1;0;0;15+ dní;Propuštěn;1
CZ0642;6403;Z;0-19;;;0;0;0;15+ dní;Propuštěn;1
CZ0411;4102;M;65+;1;;1;0;0;8-14 dní;Zemřel;3
CZ0205;2004;Z;65+;;;1;0;0;2 dny;Propuštěn;1
CZ0411;4102;Z;65+;1;1;0;1;0;8-14 dní;Zemřel;2
CZ0322;3203;Z;65+;;;1;0;0;15+ dní;Zemřel;5
CZ0633;6309;M;65+;;;0;0;0;1 den;Propuštěn;4
CZ0316;3101;M;0-19;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0712;7112;M;20-64;;;1;0;0;1 den;Propuštěn;1
CZ0802;8006;Z;65+;1;;1;0;0;15+ dní;Propuštěn;24
CZ0713;9999;M;65+;;;1;0;0;8-14 dní;Propuštěn;1
CZ0525;5214;M;65+;1;1;1;0;0;15+ dní;Zemřel;1
CZ0632;6305;M;65+;;;1;0;0;15+ dní;Propuštěn;44
CZ0805;9999;Z;20-64;;;0;0;0;2 dny;Propuštěn;1
CZ0413;4104;Z;65+;1;1;0;1;0;15+ dní;Zemřel;1
CZ0531;5304;M;20-64;1;1;1;1;0;15+ dní;Propuštěn;5
CZ0327;3215;Z;65+;;1;1;0;0;15+ dní;Zemřel;1
CZ0533;5312;M;65+;1;;1;0;0;8-14 dní;Propuštěn;3
CZ0646;6419;Z;20-64;;;1;0;0;3-7 dní;Propuštěn;30
CZ0317;3112;Z;65+;1;;1;0;0;8-14 dní;Zemřel;13
CZ0802;8021;Z;65+;1;1;1;1;0;15+ dní;Hospitalizován;1
CZ0804;8015;M;20-64;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0524;5202;Z;20-64;1;1;1;0;0;8-14 dní;Propuštěn;2
CZ0514;5107;M;65+;;;1;0;0;15+ dní;Propuštěn;24
CZ0208;2019;Z;20-64;1;;1;0;0;15+ dní;Propuštěn;1
CZ0206;2011;Z;65+;;;0;0;0;15+ dní;Propuštěn;3
CZ0803;8011;M;20-64;;1;1;0;0;3-7 dní;Propuštěn;6
CZ0643;6417;Z;65+;1;1;1;1;0;8-14 dní;Zemřel;2
CZ0633;6309;M;20-64;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0421;4212;M;0-19;;;0;0;0;2 dny;Propuštěn;1
CZ0522;5210;Z;20-64;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0714;7109;M;65+;;1;1;0;0;15+ dní;Propuštěn;1
CZ0523;5209;Z;0-19;;;0;0;0;1 den;Propuštěn;1
CZ0511;5101;M;65+;;;0;0;0;3-7 dní;Zemřel;7
CZ0532;5309;M;65+;1;;0;0;0;8-14 dní;Zemřel;2
CZ0202;2002;M;65+;1;;0;0;0;2 dny;Zemřel;2
CZ0642;6403;Z;65+;;;0;0;0;1 den;Hospitalizován;2
CZ0512;5103;M;20-64;;1;1;0;0;8-14 dní;Propuštěn;2
CZ0427;4214;M;65+;;;1;0;0;1 den;Zemřel;6
CZ0723;7212;M;0-19;;1;1;0;0;2 dny;Propuštěn;1
CZ0206;2011;M;20-64;;;0;0;0;15+ dní;Propuštěn;2
CZ0643;6409;Z;20-64;;1;1;0;0;1 den;Propuštěn;1
CZ0326;3211;M;20-64;1;;0;0;0;3-7 dní;Propuštěn;1
CZ0514;5104;M;65+;;;1;0;0;3-7 dní;Zemřel;1
CZ0423;4208;M;65+;;;1;0;0;2 dny;Propuštěn;1
CZ0202;2002;Z;65+;;;1;0;0;2 dny;Propuštěn;84
CZ0723;7212;Z;20-64;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0711;7102;M;65+;1;1;0;0;0;1 den;Zemřel;2
CZ0521;5205;M;65+;;;0;0;0;15+ dní;Propuštěn;48
CZ0313;3104;M;65+;;1;1;0;0;3-7 dní;Zemřel;1
CZ0803;8011;M;65+;1;1;1;0;0;8-14 dní;Hospitalizován;2
CZ0644;6407;M;20-64;;1;1;0;0;3-7 dní;Propuštěn;3
CZ0634;6313;Z;65+;;;0;0;0;2 dny;Zemřel;10
CZ0713;7108;Z;20-64;;;1;0;0;3-7 dní;Zemřel;1
CZ0512;5103;Z;20-64;;;1;0;0;3-7 dní;Propuštěn;30
CZ020A;2005;Z;0-19;;;1;0;0;8-14 dní;Propuštěn;1
CZ0208;2019;M;65+;;1;1;0;0;2 dny;Zemřel;1
CZ0634;6307;M;65+;1;1;0;1;0;2 dny;Zemřel;2
CZ0422;4203;M;20-64;1;1;1;0;0;15+ dní;Zemřel;1
CZ0523;5201;M;65+;1;1;1;0;0;2 dny;Zemřel;1
CZ0533;5308;M;65+;1;;1;0;0;15+ dní;Propuštěn;1
CZ0645;6410;M;20-64;1;;0;0;0;8-14 dní;Propuštěn;1
CZ0421;4212;Z;65+;;;1;0;0;8-14 dní;Propuštěn;23
CZ0522;5207;Z;20-64;;1;1;0;0;15+ dní;Propuštěn;1
CZ020B;2020;M;20-64;1;1;0;1;0;15+ dní;Propuštěn;3
CZ0207;2015;M;65+;1;1;1;0;0;15+ dní;Zemřel;2
CZ0803;8011;Z;65+;1;1;0;1;0;8-14 dní;Zemřel;4
CZ0534;5301;M;65+;;;1;0;0;8-14 dní;Propuštěn;14
CZ0321;3202;Z;65+;;;0;0;0;2 dny;Zemřel;1
CZ0525;5214;M;20-64;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0322;3214;Z;20-64;1;1;1;1;1;15+ dní;Zemřel;1
CZ0522;5207;M;65+;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0523;5209;Z;20-64;;1;1;0;0;3-7 dní;Propuštěn;8
CZ0201;2025;Z;65+;;;0;0;0;8-14 dní;Zemřel;1
CZ0713;7108;Z;65+;1;;1;0;0;2 dny;Zemřel;2
CZ0633;6310;M;20-64;;;0;0;0;15+ dní;Propuštěn;8
CZ0209;2003;Z;0-19;;;0;0;0;2 dny;Propuštěn;11
CZ0202;2008;M;65+;;;1;0;0;3-7 dní;Zemřel;12
CZ0646;6419;M;65+;1;;1;0;0;15+ dní;Propuštěn;8
CZ0633;6303;M;20-64;;1;0;0;0;2 dny;Propuštěn;1
CZ0523;5201;M;65+;;;0;0;0;8-14 dní;Zemřel;4
CZ0311;3102;M;65+;;;1;0;0;8-14 dní;Hospitalizován;1
CZ0715;7111;M;65+;;1;0;0;0;1 den;Hospitalizován;1
CZ020A;2005;Z;65+;1;1;1;0;0;15+ dní;Propuštěn;6
CZ0327;3215;Z;65+;1;1;1;1;0;15+ dní;Propuštěn;1
CZ0100;0;Z;20-64;;;1;0;0;3-7 dní;Propuštěn;300
CZ0525;5214;Z;20-64;;1;0;0;0;3-7 dní;Propuštěn;2
CZ0643;6417;Z;20-64;;1;1;0;0;15+ dní;Propuštěn;1
CZ0522;5207;Z;65+;1;1;0;1;0;8-14 dní;Zemřel;2
CZ0315;3116;M;20-64;;;1;0;0;2 dny;Propuštěn;1
CZ0513;5105;M;65+;1;;1;0;0;8-14 dní;Zemřel;2
CZ0525;5214;M;65+;;1;0;0;0;15+ dní;Propuštěn;1
CZ0646;6405;M;65+;;;1;0;0;2 dny;Zemřel;2
CZ0645;6418;Z;20-64;;;0;0;0;15+ dní;Propuštěn;2
CZ0325;3208;M;65+;1;1;0;1;0;15+ dní;Zemřel;3
CZ0631;6302;M;65+;;;0;0;0;8-14 dní;Zemřel;2
CZ0805;8017;Z;65+;1;1;1;0;0;3-7 dní;Propuštěn;1
CZ0803;8008;M;20-64;1;1;0;0;0;15+ dní;Propuštěn;1
CZ0722;7208;M;65+;;;1;0;0;1 den;Hospitalizován;1
CZ0523;5209;M;20-64;1;1;0;1;0;8-14 dní;Zemřel;1
CZ0647;6412;Z;65+;;;0;0;0;8-14 dní;Zemřel;1
CZ020B;2023;M;20-64;;;0;0;0;8-14 dní;Propuštěn;3
CZ0532;5311;Z;65+;;;0;0;0;3-7 dní;Propuštěn;20
CZ0423;9999;M;65+;;;0;0;0;8-14 dní;Propuštěn;1
CZ0314;3108;Z;0-19;;;0;0;0;3-7 dní;Propuštěn;4
CZ0715;7113;M;65+;;;0;0;0;15+ dní;Propuštěn;11
CZ0713;7108;Z;65+;1;1;1;1;0;15+ dní;Zemřel;9
CZ0803;8004;Z;65+;1;1;1;0;0;3-7 dní;Zemřel;1
CZ0645;6418;Z;20-64;1;1;1;1;0;15+ dní;Zemřel;1
CZ0311;3113;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;5
CZ0325;3206;Z;65+;;;0;0;0;3-7 dní;Zemřel;3
CZ0722;7208;Z;20-64;;;0;0;0;15+ dní;Propuštěn;4
CZ0641;6401;M;20-64;1;1;0;1;0;2 dny;Zemřel;1
CZ0645;6418;Z;20-64;1;;1;0;0;15+ dní;Propuštěn;1
CZ0423;9999;M;20-64;1;1;1;1;0;15+ dní;Zemřel;1
CZ0805;8022;M;20-64;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0805;8009;Z;65+;;;0;0;0;15+ dní;Propuštěn;14
CZ0802;8006;Z;20-64;;1;0;0;0;3-7 dní;Propuštěn;4
CZ0513;5102;M;20-64;;1;1;0;0;8-14 dní;Propuštěn;3
CZ0806;9999;M;20-64;;;0;0;0;8-14 dní;Propuštěn;4
CZ0721;7202;M;65+;1;;1;0;0;8-14 dní;Zemřel;5
CZ0326;3211;M;65+;1;;0;0;0;3-7 dní;Zemřel;1
CZ0633;6310;Z;20-64;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0645;6410;M;20-64;1;1;1;1;0;15+ dní;Zemřel;2
CZ0208;2013;Z;0-19;;;0;0;0;2 dny;Propuštěn;5
CZ0644;6404;M;20-64;1;1;1;1;1;15+ dní;Propuštěn;1
CZ0313;3104;Z;20-64;1;1;0;1;0;15+ dní;Zemřel;1
CZ0641;6402;M;65+;;;1;0;0;3-7 dní;Zemřel;21
CZ0514;5109;M;20-64;;;1;0;0;15+ dní;Propuštěn;1
CZ0803;8008;M;20-64;;;0;0;0;15+ dní;Propuštěn;17
CZ0721;7203;Z;65+;1;1;0;1;0;1 den;Zemřel;1
CZ0421;4202;M;0-19;;;0;0;0;1 den;Propuštěn;17
CZ0209;2022;M;65+;;;1;0;0;2 dny;Propuštěn;1
CZ0803;8011;M;65+;;;1;0;0;15+ dní;Zemřel;7
CZ0208;2018;M;0-19;;;0;0;0;3-7 dní;Propuštěn;2
CZ0311;3102;Z;65+;;;1;0;0;2 dny;Hospitalizován;1
CZ0326;9999;Z;65+;;;1;0;0;2 dny;Zemřel;1
CZ0511;5101;M;20-64;1;;1;0;0;15+ dní;Propuštěn;1
CZ0712;7107;Z;20-64;;1;1;0;0;15+ dní;Hospitalizován;1
CZ0521;5212;M;65+;1;1;0;1;0;15+ dní;Zemřel;1
CZ0634;6313;Z;65+;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0645;6410;Z;20-64;1;1;0;0;0;3-7 dní;Propuštěn;1
CZ0643;6409;Z;65+;;;1;0;0;15+ dní;Zemřel;1
CZ0724;7204;M;65+;1;;1;0;0;15+ dní;Propuštěn;4
CZ0522;5210;M;65+;;;0;0;0;15+ dní;Propuštěn;2
CZ0316;3117;M;65+;;1;1;0;0;8-14 dní;Zemřel;1
CZ0425;4206;M;0-19;;;0;0;0;2 dny;Propuštěn;6
CZ0202;2008;M;65+;;;0;0;0;8-14 dní;Zemřel;1
CZ0635;6315;M;20-64;;1;1;0;0;15+ dní;Propuštěn;6
CZ0643;6409;Z;20-64;;1;0;0;0;2 dny;Propuštěn;1
CZ0208;2019;M;20-64;;1;1;0;0;2 dny;Propuštěn;1
CZ0423;4211;Z;65+;1;1;1;1;0;15+ dní;Propuštěn;2
CZ0714;7101;Z;65+;;1;1;0;0;8-14 dní;Propuštěn;2
CZ0712;7110;Z;20-64;1;1;1;1;0;15+ dní;Zemřel;1
CZ0646;6415;M;65+;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0644;6407;M;20-64;;1;0;0;0;8-14 dní;Propuštěn;1
CZ020B;2023;M;65+;;;1;0;0;1 den;Hospitalizován;1
CZ0641;6402;Z;65+;;;1;0;0;8-14 dní;Zemřel;15
CZ0635;6314;M;;;;0;0;0;2 dny;Propuštěn;1
CZ0643;6414;Z;20-64;;;0;0;0;3-7 dní;Propuštěn;15
CZ0801;8014;M;65+;1;1;1;1;0;15+ dní;Propuštěn;8
CZ0511;5101;M;65+;;;1;0;0;1 den;Zemřel;7
CZ0514;5104;M;0-19;;;0;0;0;3-7 dní;Propuštěn;4
CZ0311;3113;M;20-64;;;0;0;0;8-14 dní;Propuštěn;9
CZ0412;4103;Z;20-64;;;0;0;0;3-7 dní;Zemřel;1
CZ0634;6307;Z;20-64;;;1;0;0;2 dny;Propuštěn;4
CZ0643;6417;Z;65+;;;0;0;0;2 dny;Zemřel;1
CZ0801;8014;Z;65+;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0412;4103;Z;0-19;;;1;0;0;8-14 dní;Propuštěn;1
CZ0645;6418;Z;65+;;;1;0;0;8-14 dní;Propuštěn;58
CZ0531;5302;Z;65+;;;1;0;0;1 den;Hospitalizován;1
CZ0531;5302;Z;20-64;1;;1;0;0;3-7 dní;Zemřel;1
CZ0523;5211;M;65+;;1;1;0;0;8-14 dní;Zemřel;1
CZ0644;6404;Z;20-64;;1;1;0;0;15+ dní;Propuštěn;2
CZ0712;7110;M;20-64;;;0;0;0;1 den;Propuštěn;1
CZ0312;3103;M;65+;1;1;1;1;0;15+ dní;Propuštěn;2
CZ0724;7213;M;65+;;;1;0;0;8-14 dní;Zemřel;31
CZ0722;7208;Z;65+;;;1;0;0;8-14 dní;Propuštěn;80
CZ0314;3107;M;20-64;;1;0;0;0;8-14 dní;Propuštěn;1
CZ0641;6401;M;20-64;;;1;0;0;8-14 dní;Zemřel;2
CZ0208;2018;Z;20-64;;1;1;0;0;8-14 dní;Propuštěn;2
CZ0100;0;M;20-64;;;0;0;0;1 den;Zemřel;1
CZ0423;4211;M;65+;;;1;0;0;3-7 dní;Zemřel;20
CZ0323;3209;Z;65+;1;1;0;1;0;8-14 dní;Zemřel;2
CZ0715;9999;M;65+;;;0;0;0;2 dny;Propuštěn;2
CZ0803;8002;M;65+;;1;1;0;0;1 den;Zemřel;1
CZ0802;8007;M;20-64;1;;0;0;0;1 den;Propuštěn;1
CZ0326;3211;M;0-19;;;0;0;0;2 dny;Propuštěn;4
CZ0712;7105;Z;20-64;;;0;0;0;2 dny;Propuštěn;5
CZ020C;2021;Z;65+;;;0;0;0;1 den;Zemřel;3
CZ0531;5304;M;65+;;1;1;0;0;15+ dní;Propuštěn;6
CZ0713;7108;Z;20-64;1;1;0;1;1;15+ dní;Propuštěn;1
CZ0635;6301;M;0-19;;;0;0;0;3-7 dní;Propuštěn;5
CZ0805;8009;M;20-64;1;;1;0;0;15+ dní;Propuštěn;1
CZ0312;3103;M;20-64;1;1;0;1;0;3-7 dní;Propuštěn;1
CZ0514;5104;M;20-64;;;0;0;0;8-14 dní;Propuštěn;3
CZ0524;5213;Z;20-64;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0534;5306;Z;65+;;1;1;0;0;15+ dní;Propuštěn;1
CZ0645;6410;Z;65+;1;;0;0;0;2 dny;Zemřel;1
CZ0635;6308;M;65+;;1;1;0;0;8-14 dní;Propuštěn;2
CZ0322;3214;Z;20-64;;;0;0;0;2 dny;Propuštěn;8
CZ0512;5110;M;65+;;;0;0;0;1 den;Hospitalizován;1
CZ0424;4216;M;20-64;1;1;1;1;0;3-7 dní;Zemřel;2
CZ0203;2024;Z;;;;0;0;0;3-7 dní;Propuštěn;1
CZ0715;7111;M;20-64;1;1;1;0;1;8-14 dní;Propuštěn;1
CZ0323;3209;M;65+;1;1;0;0;0;15+ dní;Zemřel;1
CZ0525;5203;M;65+;;;0;0;0;3-7 dní;Propuštěn;37
CZ0721;9999;Z;20-64;;;1;0;0;3-7 dní;Propuštěn;1
CZ0411;4101;Z;65+;1;1;0;1;0;8-14 dní;Propuštěn;2
CZ0327;3213;M;20-64;;;1;0;0;8-14 dní;Propuštěn;9
CZ0631;6302;M;65+;1;1;1;0;0;3-7 dní;Propuštěn;1
CZ0208;2018;M;65+;1;1;1;0;0;8-14 dní;Propuštěn;2
CZ0204;2010;Z;65+;1;1;0;0;0;3-7 dní;Zemřel;2
CZ0514;5104;M;65+;;;1;0;0;2 dny;Propuštěn;1
CZ0201;2001;Z;65+;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0209;2003;M;65+;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0411;4102;M;65+;1;1;1;0;0;3-7 dní;Zemřel;2
CZ0715;7111;M;20-64;;;0;0;0;8-14 dní;Propuštěn;23
CZ0533;5307;M;65+;;;1;0;0;2 dny;Zemřel;5
CZ0635;6315;M;65+;1;;1;0;0;8-14 dní;Propuštěn;5
CZ0715;7111;M;65+;;;1;0;0;3-7 dní;Zemřel;28
CZ0411;4101;Z;65+;1;1;1;0;0;8-14 dní;Propuštěn;1
CZ0312;3106;M;65+;;;1;0;0;8-14 dní;Zemřel;5
CZ0512;5110;M;20-64;;;0;0;0;15+ dní;Propuštěn;1
CZ0723;7210;M;65+;;;1;0;0;1 den;Propuštěn;3
CZ0324;3210;Z;65+;1;1;1;1;0;15+ dní;Zemřel;1
CZ0427;9999;M;20-64;1;1;1;0;0;8-14 dní;Propuštěn;1
CZ0511;5106;Z;20-64;;;1;0;0;15+ dní;Propuštěn;5
CZ0208;2018;M;20-64;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0524;5213;M;65+;1;1;1;0;0;15+ dní;Propuštěn;3
CZ0322;3203;Z;0-19;;;0;0;0;8-14 dní;Propuštěn;1
CZ0327;3215;Z;65+;;;0;0;0;15+ dní;Propuštěn;8
CZ0425;4206;Z;65+;;;1;0;0;15+ dní;Hospitalizován;1
CZ0722;7208;Z;65+;1;1;0;0;0;15+ dní;Hospitalizován;1
CZ0100;0;M;20-64;1;1;1;1;1;15+ dní;Hospitalizován;2
CZ0724;7211;M;20-64;;;0;0;0;1 den;Propuštěn;2
CZ0534;5301;Z;65+;;;0;0;0;8-14 dní;Propuštěn;25
CZ0803;8011;Z;65+;;;1;0;0;3-7 dní;Propuštěn;68
CZ0641;6402;M;0-19;;1;1;0;0;3-7 dní;Propuštěn;1
CZ020C;2021;M;65+;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0321;3202;Z;65+;1;1;1;0;0;15+ dní;Hospitalizován;1
CZ0644;6407;M;0-19;;;0;0;0;8-14 dní;Propuštěn;1
CZ0411;4101;M;0-19;;;0;0;0;2 dny;Propuštěn;1
CZ0525;5203;M;20-64;;;1;0;0;1 den;Propuštěn;2
CZ0635;6315;Z;65+;;1;1;0;0;8-14 dní;Zemřel;3
CZ0533;5307;Z;65+;1;;1;0;0;3-7 dní;Zemřel;1
CZ0724;7213;M;20-64;1;;1;0;0;8-14 dní;Zemřel;1
CZ0423;4205;Z;0-19;;;0;0;0;3-7 dní;Propuštěn;9
CZ0523;5209;Z;65+;;1;1;0;0;8-14 dní;Propuštěn;13
CZ0712;7107;M;65+;;1;1;0;0;15+ dní;Zemřel;1
CZ0711;7102;Z;65+;1;1;1;1;0;3-7 dní;Propuštěn;1
CZ0313;3114;Z;20-64;;;0;0;0;15+ dní;Propuštěn;4
CZ0206;2017;M;65+;1;;1;0;0;15+ dní;Zemřel;1
CZ0804;8005;Z;65+;;;0;0;0;8-14 dní;Propuštěn;19
CZ0514;5107;Z;65+;1;1;1;1;0;3-7 dní;Propuštěn;1
CZ0313;3105;M;65+;1;1;0;1;0;15+ dní;Zemřel;2
CZ0642;9999;M;20-64;1;1;1;1;0;15+ dní;Propuštěn;1
CZ0806;8019;Z;65+;1;;0;0;0;8-14 dní;Propuštěn;1
CZ0421;4212;M;20-64;1;;0;0;0;1 den;Zemřel;1
CZ0642;6403;M;65+;1;;1;0;0;15+ dní;Zemřel;22
CZ0712;7107;Z;20-64;;;0;0;0;2 dny;Propuštěn;35
CZ0314;3107;Z;65+;;;0;0;0;2 dny;Propuštěn;4
CZ0531;5302;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;7
CZ0804;8016;Z;65+;;;1;0;0;15+ dní;Propuštěn;9
CZ0714;7104;Z;20-64;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0524;5202;Z;65+;;;0;0;0;2 dny;Propuštěn;2
CZ0207;2015;Z;65+;;;1;0;0;15+ dní;Zemřel;5
CZ0100;0;M;20-64;;;0;0;0;8-14 dní;Propuštěn;527
CZ0522;5210;Z;65+;;;0;0;0;3-7 dní;Propuštěn;20
CZ0522;5210;M;20-64;;;1;0;0;2 dny;Propuštěn;4
CZ0412;4103;M;65+;1;1;1;1;0;3-7 dní;Zemřel;1
CZ020C;2021;M;0-19;;;0;0;0;1 den;Propuštěn;4
CZ0532;9999;M;65+;1;;1;0;0;3-7 dní;Zemřel;1
CZ0635;6308;M;65+;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0313;3114;Z;20-64;1;;1;0;0;8-14 dní;Propuštěn;1
CZ0721;7202;Z;65+;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0803;8008;Z;65+;1;1;1;0;0;3-7 dní;Zemřel;3
CZ0327;3213;M;65+;1;1;0;1;0;15+ dní;Propuštěn;3
CZ0715;7113;M;65+;;;0;0;0;1 den;Zemřel;1
CZ0803;8008;M;65+;;;1;0;0;2 dny;Zemřel;10
CZ0534;5314;Z;65+;1;1;1;1;0;8-14 dní;Hospitalizován;1
CZ0208;2013;Z;65+;;;0;0;0;1 den;Propuštěn;2
CZ0412;4103;Z;65+;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0723;7212;M;65+;;;0;0;0;1 den;Hospitalizován;3
CZ0327;3215;Z;20-64;;1;1;0;0;8-14 dní;Hospitalizován;1
CZ0207;2015;M;65+;;;1;0;0;1 den;Propuštěn;4
CZ0317;3110;M;65+;1;;1;0;0;3-7 dní;Zemřel;3
CZ0722;7207;M;65+;1;1;1;1;0;8-14 dní;Zemřel;8
CZ0327;3213;Z;20-64;1;1;0;1;1;15+ dní;Propuštěn;1
CZ0203;2024;M;20-64;1;1;1;0;0;1 den;Propuštěn;1
CZ0209;2022;M;20-64;;1;0;0;0;3-7 dní;Propuštěn;2
CZ0802;8021;Z;20-64;;;1;0;0;3-7 dní;Propuštěn;7
CZ0315;3116;Z;65+;;;0;0;0;3-7 dní;Propuštěn;21
CZ0317;3110;M;65+;;1;0;0;0;2 dny;Zemřel;1
CZ0521;5205;M;20-64;1;1;0;1;1;15+ dní;Propuštěn;1
CZ0641;9999;Z;65+;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0421;4212;M;20-64;;;0;0;0;1 den;Zemřel;1
CZ0803;8002;M;0-19;;;0;0;0;1 den;Propuštěn;2
CZ0317;3112;M;65+;1;1;1;0;0;3-7 dní;Propuštěn;1
CZ0426;4213;M;65+;1;1;1;1;0;15+ dní;Zemřel;18
CZ0713;7108;M;65+;;;1;0;0;8-14 dní;Zemřel;22
CZ0514;5107;Z;20-64;;;0;0;0;3-7 dní;Zemřel;1
CZ0534;5315;Z;65+;1;;1;0;0;15+ dní;Propuštěn;4
CZ0427;4214;M;20-64;1;1;0;1;0;15+ dní;Zemřel;1
CZ0804;8001;M;65+;1;1;1;1;0;15+ dní;Propuštěn;4
CZ0422;4203;M;65+;1;;0;0;0;1 den;Zemřel;3
